mcc_c,acc_c,f1_c,f1_weighted_c,precision_c,recall_c,mcc_nc,acc_nc,f1_nc,f1_weighted_nc,precision_nc,recall_nc,threshold,seed
-0.1218940536213566,0.5172413793103449,0.2222222222222222,0.5338362068965518,0.19753086419753085,0.25396825396825395,0.8007053342260588,0.898876404494382,0.9217391304347826,0.8956103007886105,0.8548387096774194,1.0,0.3,0
-0.18849076147184168,0.5280172413793104,0.10612244897959183,0.576816199797433,0.08024691358024691,0.1566265060240964,0.6811900257025386,0.8125,0.8301886792452831,0.8087977182974989,0.7096774193548387,1.0,0.4,0
-0.1891287437814343,0.5107758620689655,0.13688212927756654,0.5450728811671239,0.1111111111111111,0.1782178217821782,0.8576952998472218,0.9270833333333334,0.9401709401709402,0.9258618233618234,0.8870967741935484,1.0,0.5,0
-0.1736402952645514,0.5150862068965517,0.1509433962264151,0.5474910724011339,0.12345679012345678,0.1941747572815534,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.6,0
-0.11442104683304034,0.5258620689655172,0.18518518518518517,0.5703882270279922,0.1404494382022472,0.2717391304347826,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.7,0
-0.17120816881582326,0.45689655172413796,0.1870967741935484,0.5049191658477056,0.1380952380952381,0.29,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,0
-0.19176197395334396,0.4224137931034483,0.19760479041916168,0.4701005512486,0.14347826086956522,0.3173076923076923,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.9,0
-0.16071712459335358,0.45806451612903226,0.16,0.5233548387096774,0.1095890410958904,0.2962962962962963,0.7586238884201002,0.8645833333333334,0.8470588235294118,0.866712479384277,0.7346938775510204,1.0,random,0
-0.1349751167478807,0.4849137931034483,0.26006191950464397,0.4852854490928678,0.25925925925925924,0.2608695652173913,0.7645032342941264,0.8764044943820225,0.9026548672566371,0.8719621235878569,0.8225806451612904,1.0,0.3,1
-0.1765361206858071,0.5431034482758621,0.09401709401709402,0.6013423126610049,0.06790123456790123,0.1527777777777778,0.6956083436402524,0.8229166666666666,0.8411214953271028,0.8192757009345795,0.7258064516129032,1.0,0.4,1
-0.20666825082187207,0.5086206896551724,0.11627906976744186,0.5472692671366504,0.09259259259259259,0.15625,0.8576952998472218,0.9270833333333334,0.9401709401709402,0.9258618233618234,0.8870967741935484,1.0,0.5,1
-0.13865755775441976,0.5323275862068966,0.1685823754789272,0.5666843302486687,0.13580246913580246,0.2222222222222222,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.6,1
-0.10593688086082022,0.5366379310344828,0.16988416988416988,0.5898144853417777,0.12359550561797752,0.2716049382716049,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.7,1
-0.15272234752434385,0.4698275862068966,0.174496644295302,0.5270186574977133,0.12380952380952381,0.29545454545454547,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.8,1
-0.1569157948731846,0.4482758620689655,0.13513513513513514,0.5295338988049594,0.08695652173913043,0.30303030303030304,0.9560222249632359,0.9791666666666666,0.9836065573770492,0.97903981264637,0.967741935483871,1.0,0.9,1
-0.15888164443471747,0.4559139784946237,0.1758957654723127,0.5147942126935366,0.1232876712328767,0.3068181818181818,0.7755784710253958,0.875,0.8604651162790697,0.876645458534445,0.7551020408163265,1.0,random,1
-0.1524044630493582,0.4892241379310345,0.2280130293159609,0.4963748446080977,0.21604938271604937,0.2413793103448276,0.7823243484801778,0.8876404494382022,0.9122807017543859,0.8837904100137985,0.8387096774193549,1.0,0.3,2
-0.20627698052086463,0.5021551724137931,0.12830188679245283,0.5354241676651643,0.10493827160493827,0.1650485436893204,0.6956083436402524,0.8229166666666666,0.8411214953271028,0.8192757009345795,0.7258064516129032,1.0,0.4,2
-0.1434809375190554,0.5129310344827587,0.19858156028368795,0.53336861639663,0.1728395061728395,0.23333333333333334,0.8576952998472218,0.9270833333333334,0.9401709401709402,0.9258618233618234,0.8870967741935484,1.0,0.5,2
