mcc_c,acc_c,f1_c,f1_weighted_c,precision_c,recall_c,mcc_nc,acc_nc,f1_nc,f1_weighted_nc,precision_nc,recall_nc,threshold,seed
0.8329705041011481,0.9245689655172413,0.8852459016393442,0.9257682242871933,0.8333333333333334,0.9440559440559441,0.7509060506857937,0.8764044943820225,0.9043478260869565,0.8724125898527462,0.8387096774193549,0.9811320754716981,0.3,0
0.8670468303056096,0.9396551724137931,0.9084967320261438,0.9405568636147218,0.8580246913580247,0.9652777777777778,0.744710109073682,0.8645833333333334,0.8849557522123894,0.8617466674134647,0.8064516129032258,0.9803921568627451,0.4,0
0.8904401961866694,0.9504310344827587,0.9265175718849841,0.9508587549519871,0.8950617283950617,0.9602649006622517,0.8762088423908257,0.9375,0.9491525423728814,0.9365551992670637,0.9032258064516129,1.0,0.5,0
0.933463017578164,0.9698275862068966,0.9565217391304348,0.9698714998936175,0.9506172839506173,0.9625,0.9110329437884953,0.9583333333333334,0.9672131147540983,0.9580796252927399,0.9516129032258065,0.9833333333333333,0.6,0
0.9635420759016264,0.9827586206896551,0.9775280898876404,0.9827586206896551,0.9775280898876404,0.9775280898876404,0.9110329437884953,0.9583333333333334,0.9672131147540983,0.9580796252927399,0.9516129032258065,0.9833333333333333,0.7,0
0.9739186275072892,0.9870689655172413,0.9856459330143541,0.9870745460368606,0.9809523809523809,0.9903846153846154,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.8,0
0.9741702963140779,0.9870689655172413,0.9868995633187773,0.9870696863776603,0.9826086956521739,0.9912280701754386,0.9351230401725497,0.96875,0.9752066115702479,0.9684771854266092,0.9516129032258065,1.0,0.9,0
0.8794461680416694,0.9397849462365592,0.9348837209302325,0.9398633658414602,0.9178082191780822,0.95260663507109,0.6985628873610263,0.8333333333333334,0.8095238095238095,0.8364197530864197,0.6938775510204082,0.9714285714285714,random,0
0.8279572724682793,0.9224137931034483,0.8823529411764706,0.9235731103617852,0.8333333333333334,0.9375,0.7696527389298115,0.8876404494382022,0.9137931034482759,0.8842659134369024,0.8548387096774194,0.9814814814814815,0.3,1
0.857274440846277,0.9353448275862069,0.9019607843137255,0.9363109253014877,0.8518518518518519,0.9583333333333334,0.7613300287263667,0.875,0.8947368421052632,0.8724696356275304,0.8225806451612904,0.9807692307692307,0.4,1
0.8856884191179316,0.9482758620689655,0.9230769230769231,0.9487667504908884,0.8888888888888888,0.96,0.8576952998472218,0.9270833333333334,0.9401709401709402,0.9258618233618234,0.8870967741935484,1.0,0.5,1
0.933463017578164,0.9698275862068966,0.9565217391304348,0.9698714998936175,0.9506172839506173,0.9625,0.8903713891971934,0.9479166666666666,0.9586776859504132,0.9474619757110153,0.9354838709677419,0.9830508474576272,0.6,1
0.9636591156280092,0.9827586206896551,0.9776536312849162,0.9827407084461297,0.9831460674157303,0.9722222222222222,0.9110329437884953,0.9583333333333334,0.9672131147540983,0.9580796252927399,0.9516129032258065,0.9833333333333333,0.7,1
