mcc_c,acc_c,f1_c,f1_weighted_c,precision_c,recall_c,mcc_nc,acc_nc,f1_nc,f1_weighted_nc,precision_nc,recall_nc,threshold,seed
0.8427617163903242,0.9288793103448276,0.8918032786885246,0.9300100400422108,0.8395061728395061,0.951048951048951,0.6946598757457398,0.8602150537634409,0.8925619834710744,0.8587221185461654,0.8709677419354839,0.9152542372881356,0.4,0
0.8760224245165882,0.9439655172413792,0.9166666666666666,0.9444973130317958,0.8827160493827161,0.9533333333333334,0.5762536864918488,0.7916666666666666,0.8275862068965517,0.7878856624319419,0.7741935483870968,0.8888888888888888,0.5,0
0.9095112501656109,0.959051724137931,0.9404388714733544,0.9592045390202346,0.925925925925926,0.9554140127388536,0.6412619560645129,0.8125,0.8392857142857143,0.8084821428571428,0.7580645161290323,0.94,0.6,0
0.9452362805030744,0.9741379310344828,0.9661016949152542,0.9741659318571978,0.9606741573033708,0.9715909090909092,0.6137720679178698,0.8020833333333334,0.831858407079646,0.7979374369889101,0.7580645161290323,0.9215686274509804,0.7,0
0.9565057790500072,0.978448275862069,0.9760765550239234,0.9784575767281009,0.9714285714285714,0.9807692307692308,0.6137720679178698,0.8020833333333334,0.831858407079646,0.7979374369889101,0.7580645161290323,0.9215686274509804,0.8,0
0.9741360089186176,0.9870689655172412,0.9869565217391304,0.9870689655172412,0.9869565217391304,0.9869565217391304,0.5945508761014493,0.78125,0.8073394495412844,0.7765350392395268,0.7096774193548387,0.9361702127659576,0.9,0
0.8964064815757239,0.9483870967741936,0.944954128440367,0.9484009954314156,0.9406392694063926,0.9493087557603688,0.5434114378044689,0.7604166666666666,0.7294117647058823,0.7641836173721824,0.6326530612244898,0.8611111111111112,random,0
0.8427617163903242,0.9288793103448276,0.8918032786885246,0.9300100400422108,0.8395061728395061,0.951048951048951,0.6556100681071858,0.8387096774193549,0.8739495798319328,0.8360798339557297,0.8387096774193549,0.912280701754386,0.4,1
0.8856884191179316,0.9482758620689656,0.9230769230769232,0.9487667504908884,0.8888888888888888,0.96,0.559349178165484,0.78125,0.8173913043478261,0.7770256916996048,0.7580645161290323,0.8867924528301887,0.5,1
0.9047777677503526,0.956896551724138,0.9375,0.95702416061706,0.925925925925926,0.9493670886075948,0.6739045708821906,0.8333333333333334,0.8596491228070176,0.8299595141700404,0.7903225806451613,0.9423076923076924,0.6,1
0.9452384950777958,0.9741379310344828,0.9659090909090908,0.9741950757575756,0.9550561797752808,0.9770114942528736,0.6301918419601026,0.8125,0.8421052631578947,0.8087044534412954,0.7741935483870968,0.9230769230769232,0.7,1
0.9565057790500072,0.978448275862069,0.9760765550239234,0.9784575767281009,0.9714285714285714,0.9807692307692308,0.6137720679178698,0.8020833333333334,0.831858407079646,0.7979374369889101,0.7580645161290323,0.9215686274509804,0.8,1
0.9741360089186176,0.9870689655172412,0.9869565217391304,0.9870689655172412,0.9869565217391304,0.9869565217391304,0.5945508761014493,0.78125,0.8073394495412844,0.7765350392395268,0.7096774193548387,0.9361702127659576,0.9,1
